"date","time","location","operator","flight_no","route","ac_type","registration","cn_ln","aboard","air","ground","total"
"October 22, 1996","22:41","Manta, Ecuador","Million Air","?","Manta - Miami","Boeing B-707-323C","N751MA","19582/639","4   (passengers:0  crew:4)","4   (passengers:0  crew:4)","30",34
"October 26, 1996","20:45","Khanty, Russia","Tyumen Aviatrans","?","Tyumen - Khanty","Yakovlev YAK-40","RA-88527","9711252","34   (passengers:30  crew:4)","5   (passengers:3  crew:2)","0",5
"October 31, 1996","08:27","Sao Paolo, Brazil","TAM (Brazil)","402","Sao Paulo - Rio de Janiero","Fokker 100","PT-MRK","11440","95   (passengers:89  crew:6)","95   (passengers:89  crew:6)","3",98
"November 01, 1996","08:10","Near Tikal, Guatemala","Transported Areos Profesionales - TAPSA","?","Guatemala City - Flores","Embraer 110P1 Bandeirante","TG-TPA","110313","16   (passengers:14  crew:2)","16   (passengers:14  crew:2)","0",16
"November 07, 1996","09:29","Aubusson, France","Jetcom S.A.","?","Geneva - Bordeaux","Cessna 421C Golden Eagle","HB-LRX","421C02172","8   (passengers:7  crew:1)","8   (passengers:7  crew:1)","0",8
"November 07, 1996","17:00","Lagos, Nigeria","Aviation Development Corporation","086","Port Harcourt - Lagos","Boeing B-727-231","5N-BBF","20054/718","143   (passengers:134  crew:9)","143   (passengers:134  crew:9)","0",143
"November 12, 1996","18:40","Near Charkhi Dadri, India","Saudi Arabian Airlines / Kazakhstan Airlines","763/1907","New Delhi - Dhahran / Chimkent - New Delhi","Boeing B-747-168B / Ilyushin IL-76TD","HZ-AIH/UN-76435","22748/555/1023413428","349   (passengers:316  crew:33)","349   (passengers:316  crew:33)","0",349
"November 13, 1996","?","Ngong, Kenya","Kismayo Airlines","?","?","Piper PA-31-350 Navajo","?","?","8   (passengers:?  crew:?)","8   (passengers:?  crew:?)","0",8
"November 14, 1996","13:02","Bolchaïa Pyssa, Russia","Komi Avia","?","Most Pyssa - Koslan","Antonov AN-2","RA-40309","1G221-39","15   (passengers:13  crew:2)","14   (passengers:13  crew:1)","0",14
"November 19, 1996","17:01","Quincy, Illinois","United Express  / Private","5925","Burlington, IA - Quincy, IA","Beechcraft 1900-C / Beech King Air A90","N87GL / N1127D","UC-87 /","14   (passengers:10  crew:4)","14   (passengers:10  crew:4)","0",14
"November 22, 1996","19:30","Off Cape Mendocino, CA","Military - U.S. Air Force","?","San Diego, CA - Portland, OR","Lockheed HC-130P Hercules","64-14856","4072","11   (passengers:0  crew:11)","10   (passengers:0  crew:10)","0",10
"November 23, 1996","15:15","Off Mitsamiouli, Comoros","Ethiopian Airlines","961","Addis Ababa - Nairobi","Boeing B-767-260ER","ET-AIZ","23916/187","175   (passengers:163  crew:12)","127   (passengers:117  crew:10)","0",127
"November 26, 1996","11:00","Bethel, Arkansas","Arctic Transportation Services","?","Bethel - Kwigillingok","Cessna 208B Caravan I","N4704B","208B-0199","1   (passengers:0  crew:1)","1   (passengers:0  crew:1)","0",1
"November 27, 1996","11:54","Abakan, Siberia, Russia","Military - Russian Air Force","?","Abakan - Petropavlosk - Kamchatsky","Ilyushin IL-76MD","RA-76804","0093492278","23   (passengers:19  crew:4)","23   (passengers:19  crew:4)","0",23
"November 30, 1996","10:33","Medellin, Colombia","ACES Colombia","148","Medellin - Bahia Solano","de Havilland Canada DHC-6 Twin Otter 300","HK-2602","746","15   (passengers:13  crew:2)","14   (passengers:12  crew:2)","0",14
"December 07, 1996","15:23","Banjarmasin, Indonesia","Dirgantara Air Services","?","Banjarmasin - Sampit","CASA 212 Aviocar 100","PK-VSO","152/26N","17   (passengers:15  crew:2)","16   (passengers:14  crew:2)","2",18
"December 09, 1996","18:03","Boise, Idaho","Emery Worldwide","?","Boise - Salt Lake City","Douglas C-47A","N75142","9173","2   (passengers:0  crew:2)","2   (passengers:0  crew:2)","0",2
"December 17, 1996","?","Tver, Russia","Military - Russian Air Force","?","St. Petersburg - Krasnodar","Antonov AN-12","?","?","18   (passengers:11  crew:7)","18   (passengers:11  crew:7)","0",18
"December 21, 1996","22:32","Rio Negro, Colombia","SELVA","?","Bogota - Medellin","Antonov An-32B","HK-4008X","3402","4   (passengers:1  crew:3)","4   (passengers:1  crew:3)","0",4
"December 22, 1996","18:10","Narrows, Virginia","Airborne Express","827","Test flight","McDonnell Douglas DC-8-63F","N827AX","45901/293","6   (passengers:3  crew:3)","6   (passengers:3  crew:3)","0",6
"December 24, 1996","c 15:00","Near Nellore, India","Military - Indian Air Force","?","Tanbaram AFB - Hyderabad","Hindustan Aeronautics 748-2","H1032","528","22   (passengers:17  crew:5)","22   (passengers:17  crew:5)","0",22
"December 24, 1996","10:05","Dorchester, New Hampshire","Aircraft Charter Group Inc","?","Bridgeport, CT - Lebanon, NH","Learjet 35A","N388LS","35-388","2   (passengers:0  crew:2)","2   (passengers:0  crew:2)","0",2
"January 02, 1997","18:35","Edenton, North Carolina","Tar Heel Aviation","?","Manteo - Edenton","Cessna 208B Grand Caravan","N802TH","208B-0179","2   (passengers:1  crew:1)","2   (passengers:1  crew:1)","0",2
"January 07, 1997","11:00","Near Moamoa, Samoa","Polynesian Airlines","211","Pago Pago - FagaliI","de Havilland Canada DHC-6 Twin Otter 300","5W-FAU","678","5   (passengers:3  crew:2)","3   (passengers:2  crew:1)","0",3
"January 09, 1997","15:54","Near Monroe, Michigan","Comair","3272","Cincinnati - Detroit","Embraer 120RT Brasilia","N265CA","120257","29   (passengers:26  crew:3)","29   (passengers:26  crew:3)","0",29
"January 29, 1997","23:10","Sparrevohn, Alaska","Southcentral Air","?","St. Marys - Kenai","de Havilland Canada DHC-4A Caribou","N702SC","126","2   (passengers:0  crew:2)","1   (passengers:0  crew:1)","0",1
"January 31, 1997","?","Yola, Nigeria","Skypower Express Airways","?","Jos - Yola","Embraer 110P1A Bandeirante","5N-AXS","110458","16   (passengers:13  crew:3)","5   (passengers:2  crew:3)","0",5
"February 01, 1997","14:38","Tambacoumba, Senegal","Air Senegal","?","Tambacounda - Dakar","Hawker Siddeley HS-748-353 Srs.2a","6AV-AEO","1769","52   (passengers:49  crew:3)","25   (passengers:22  crew:3)","0",25
"February 02, 1997","17:30","Near Quiangala, Angola","Force Area Populaire de Angola","?","Luanda - Cafunfo","CASA 212 Aviocar 200","T-400","325","37   (passengers:33  crew:4)","37   (passengers:33  crew:4)","0",37
"February 04, 1997","c 19:00","Northern Israel","Military - Israel Air Force /Military -  Israel Air Force","?","?","Sikorsky CH53D / Sikorsky CH53D","357 / 903","?","73   (passengers:?  crew:?)","73   (passengers:?  crew:?)","0",73
"February 14, 1997","12:34","Carajas, Brazil","Varig","265","Maraba - Carajas","Boeing B-737-2C3","PP-CJO","21013/393","52   (passengers:46  crew:6)","1   (passengers:0  crew:1)","0",1
"February 19, 1997","03:06","Guatemala City, Guatemala","Transpolar","?","Lima, Peru - Guatemala City, Guatemala","IAI 1124 Westwind","YV-160CP","211","5   (passengers:4  crew:1)","5   (passengers:4  crew:1)","0",5
"March 04, 1997","?","Lake Simcoe, Ontario, Canada","Air Georgian","?","?","Cessna 208B Super Cargomaster","C-FESJ","208B-0089","1   (passengers:0  crew:1)","1   (passengers:0  crew:1)","0",1
"March 07, 1997","?","Medellin, Colombia","Air Pereira","?","?","Cessna 500 Citation I","HK-3885","500-0135","4   (passengers:2  crew:2)","4   (passengers:2  crew:2)","0",4
"March 12, 1997","?","Lucapa, Angola","ALADA","?","Luanda - Lucapa","Antonov AN-12B","D2-FVG","6344506","16   (passengers:12  crew:4)","16   (passengers:12  crew:4)","0",16
"March 13, 1997","18:06","Near Mashhad, Iran","Military - Iranian Air Force","?","Dezful - Mashhad","Lockheed C-130HF","?","?","88   (passengers:80  crew:8)","88   (passengers:80  crew:8)","0",88
"March 18, 1997","10:04","Cherkessk, Russia","Stavropol Airlines","1023","Stavropol - Trabzon","Antonov AN-24RV","RA-46516","37308502","50   (passengers:44  crew:6)","50   (passengers:44  crew:6)","0",50
"April 01, 1997","?","Tegucigalpa, Honduras","Military - U.S. Air Force","?","Howard AFB - Tegucigalpa","Lockheed C-130H Hercules","88-4408","5161","10   (passengers:?  crew:?)","3   (passengers:?  crew:?)","0",3
"April 04, 1997","00:16","Griffin, Georgia","Custom Air Service","?","Griffin - Americus","Aviation Traders ATL-98 Carvair","N83FA","10365","2   (passengers:0  crew:2)","2   (passengers:0  crew:2)","0",2
"April 10, 1997","20:30","Near Wainwright, Alaska","Hageland Aviation Services","502","Barrow - Wainwright","Cessna 208B Caravan I","N408GV","208B-0455","5   (passengers:4  crew:1)","5   (passengers:4  crew:1)","0",5
"April 14, 1997","?","Brazzaville, Democratic Republic Congo","TAAG Angola Airlines","?","Brazzaville - Luanda","Fokker F-27 Friendship 600","D2-TFP","10424","7   (passengers:4  crew:3)","3   (passengers:0  crew:3)","0",3
"April 15, 1997","?","Gyandzha, Azerbaijan","Azerbaijan Airlines","?","Training","Yakovlev 40","4K-87504","9510640","6   (passengers:0  crew:6)","6   (passengers:0  crew:6)","0",6
"April 16, 1997","?","Near Sorei, Niger","Military - Niger Air Force","?","?","Lockheed C-130H Hercules","5U-MBD","4829","14   (passengers:?  crew:?)","14   (passengers:?  crew:?)","0",14
"April 19, 1997","07:39","Tanjung Pandan, Indonesia","Merpati Nusantara Airlines","106","Jakarta - Tanjung Pandan","British Aerospace ATP","PK-MTX","2048","53   (passengers:48  crew:5)","15   (passengers:11  crew:4)","0",15
"April 23, 1997","c 18:00","Near Konduz, Afghanistan","Military - Afghan Republican Air Force","?","?","Antonov AN-26","?","?","36   (passengers:?  crew:?)","36   (passengers:?  crew:?)","0",36
"May 08, 1997","21:28","Huangtian, China","China Southern Airlines","3456","Chongqing - Shenzen","Boeing B-737-31B","B-2925","27288/2577","74   (passengers:65  crew:9)","35   (passengers:33  crew:2)","0",35
"June 06, 1997","07:35","Near Irumu, Congo","Bazair","?","Bunia - Kisangani","Vickers Viscount 781D","9Q-CWL","280","27   (passengers:20  crew:7)","27   (passengers:20  crew:7)","0",27
"June 10, 1997","?","Mandalgobi, Mongolia","MIAT - Mongolian Airlines","?","Ulan Bator - Mandalgobi","Harbin Yunshuji Y-12 II","JU-1020","6","12   (passengers:10  crew:2)","7   (passengers:7  crew:0)","0",7
"July 03, 1997","03:49","Madh Island, India","Elbee Airlines","?","Mumbai - Banglaor","Fokker F-27 Friendship 200","VT-SSA","10670","2   (passengers:0  crew:2)","2   (passengers:0  crew:2)","0",2
"July 05, 1997","?","Skwentna, Alaska","Air Taxi","?","Sightseeing","de Havilland DHC-2","N5164G","506","5   (passengers:4  crew:1)","4   (passengers:3  crew:1)","0",4
"July 06, 1997","?","Near Saravena, Colombia","Military - Colombian Army","?","?","Mil Mi-17 (helicopter)","?","?","29   (passengers:25  crew:4)","25   (passengers:21  crew:4)","0",25
"July 09, 1997","09:30","Suzano, Brazil","TAM (Brazil)","283","Sao Jose dos Campos - Congonhas","Fokker 100","PT-WHK","11440","60   (passengers:55  crew:5)","1   (passengers:1  crew:0)","0",1
"July 11, 1997","21:55","Off Santiago de Cuba, Cuba","Cubana de Aviacion","787","Santiago de Cuba - Havana","Antonov AN-24","CU-T1262","27307610","44   (passengers:39  crew:5)","44   (passengers:39  crew:5)","0",44
"July 12, 1997","17:30","Skagway, Alaska","Haines Airways - Air Taxi","?","Haines, AK - Skagway, AK","Piper PA-32","N15199","32-7340021","6   (passengers:5  crew:1)","4   (passengers:3  crew:1)","0",4
"July 17, 1997","11:56","Bandung, Indonesia","Sempati Air","304","Bangdung - Jakarta","Fokker F-27 Friendship 600","PK-YPM","10415","50   (passengers:45  crew:5)","30   (passengers:25  crew:5)","0",30
"July 18, 1997","10:32","Goroka,  New Guinea","Goroka Air Services","?","Chimbu - Goroka","de Havilland Canada DHC-6 Twin Otter 300","P2-MMU","250","4   (passengers:3  crew:1)","2   (passengers:1  crew:1)","0",2
"July 21, 1997","13:08","Near Ranong, Thailand","Singapore Airlines","?","Phuket - Ranong","Learjet 31","9V-ATD","31-033B","2   (passengers:0  crew:2)","2   (passengers:0  crew:2)","0",2
"July 29, 1997","?","Calabar , Nigeria","ADC Airlines","?","Lagos - Calabar","BAC One-Eleven 203AE","5N-BAA","041","55   (passengers:49  crew:6)","1   (passengers:0  crew:1)","0",1
"July 30, 1997","10:30","Florence, Italy","Air Littoral","701","Nice - Florence","Aerospatiale ATR-42-512","F-GPYE","492","17   (passengers:14  crew:3)","1   (passengers:0  crew:1)","0",1
"August 06, 1997","01:42","Agana, Guam","Korean Airlines","801","Seoul - Guam","Boeing B-747-300","HL-7468","22487/605","254   (passengers:231  crew:23)","228   (passengers:206  crew:22)","0",228
"August 07, 1997","12:36","Miami, Florida","Fine Air","101A","Miami - Santo Domingo","McDonnell Douglas DC-8-61F","N27UA","45942/349","4   (passengers:1  crew:3)","4   (passengers:1  crew:3)","0",4
"August 10, 1997","08:15","Matsu Island, Taiwan","Formosa Airlines","7601","Taipei - Matsu","Dornier DO-228-212","B-12256","8220","16   (passengers:14  crew:2)","16   (passengers:14  crew:2)","0",16
"August 10, 1997","13:30","100 miles SW of Kuujjuaq, Quebec, Canada","Private","-","?","Cessna 180K","C-GIGK","18053048","2   (passengers:1  crew:1)","2   (passengers:1  crew:1)","0",2
"August 14, 1997","16:35","Tindal, NT, Australia","Air taxi","?","Sightseeing","Cessna 210","VH-PJQ","21062072","5   (passengers:4  crew:1)","5   (passengers:4  crew:1)","0",5
"August 15, 1997","19:30","Criciúma, Brazil","Air taxi - TAM","?","?","Cessna 550 Citation II","PT-LML","550-0013","2   (passengers:0  crew:2)","2   (passengers:0  crew:2)","0",2
"August 29, 1997","?","Puerto Inirida, Venezuela","SATENA","?","San Felipe - Puerto Inirida","Pilatus PC-6 Turbo Porter / Cessna 206","FAC1115","820","12   (passengers:10  crew:2)","12   (passengers:10  crew:2)","0",12
"September 03, 1997","14:00","Phnom Penh, Cambodia","Vietnam Airlines","815","Ho Chi Minh City - Phnom Penh","Tupolev TU-134","VN-A120","66360","66   (passengers:60  crew:6)","65   (passengers:59  crew:6)","0",65
"September 06, 1997","19:44","Near Miri, Malaysia","Borneo Airways","238","Bandar Seri Begawan - Miri","Dornier 228-212","9M-MIA","8217","10   (passengers:8  crew:2)","10   (passengers:8  crew:2)","0",10
"September 12, 1997","?","Near Uvira, Zaire","TMK Air Commuter","?","Buknavu - Uvira","de Havilland Canada DHC-6 Twin Otter 300","9Q-CBO","735","22   (passengers:21  crew:1)","22   (passengers:21  crew:1)","0",22
"September 13, 1997","17:10","Off Namibia, Africa","Military - Luftwaffe / Military - USAF","74","?","Tupolev TU-154M / C-141 Starlifter","1102/65-9405","89A-813","33   (passengers:23  crew:10)","33   (passengers:23  crew:10)","0",33
"September 26, 1997","13:34","Buah Nabar, Indonesia","Garuda Indonesia Airlines","152","Jakarta - Medan","Airbus A300-B4-200","PK-GAI","214","234   (passengers:222  crew:12)","234   (passengers:222  crew:12)","0",234
"October 08, 1997","07:23","Near Montrose, Colorado","Scenic Airlines","-","Montrose, CO - Page, AZ","Cessna 208B Caravan I","N12022","208B-0432","9   (passengers:8  crew:1)","9   (passengers:8  crew:1)","0",9
"October 09, 1997","03:00","Banjul, Gambia","Naysa Aerotaxis","?","?","Beech Super King Air 200","EC-ERQ","BB-218","9   (passengers:7  crew:2)","8   (passengers:6  crew:2)","0",8
"October 10, 1997","?","Taipei, Taiwan","Military - Republic of China Air Force","?","?","Lockheed C-130H Hercules","1310","5067","5   (passengers:0  crew:5)","5   (passengers:0  crew:5)","0",5
"October 10, 1997","22:23","Nuevo Berlin, Uruguay","Austral Lineas Aeras (Argentina)","2553","Posadas - Buenos Aires","McDonnell Douglas DC-9-32","LV-WEG","47446/561","74   (passengers:69  crew:5)","74   (passengers:69  crew:5)","0",74
"October 12, 1997","17:28","Monterey Bay, near Pacific Grove, California","Private","-","?","Rutan Long EZ (experimental aircraft)","N555JD","54","1   (passengers:0  crew:1)","1   (passengers:0  crew:1)","0",1
"October 29, 1997","?","Jalal-Abad, Afghanistan","Ariana Afghan Airlines","?","?","Yakovlev YAK-40","YA-KAE","9441037","26   (passengers:20  crew:6)","2   (passengers:2  crew:0)","0",2
"October 30, 1997","?","Near La Roche, Alberta, Canada","?","?","Fort Mc Murray - La Loche","Cessna 206 Seneca","C-GPRL","?","6   (passengers:5  crew:1)","3   (passengers:2  crew:1)","0",3
"November 08, 1997","08:08","Near Barrow, Alaska","Hageland Aviation Services","500","Barrow - Wainwright","Cessna 208B Caravan I","N750GC","208B-0504","8   (passengers:7  crew:1)","8   (passengers:7  crew:1)","0",8
"December 05, 1997","14:46","Irkutsk-2, Russia","Military - Russian Air Force","?","Irkutsk - Vladivostok","Antonov AN-124-100","RA-82005/08","4516003","23   (passengers:17  crew:6)","23   (passengers:17  crew:6)","44",67
"December 09, 1997","15:26","Little Grand Rapids, Canada","Sowind Air","301","Winnipeg - Little Grand Rapids","Embraer 110P1 Bandeirante","C-GVRO","110285","17   (passengers:15  crew:2)","4   (passengers:3  crew:1)","0",4
"December 13, 1997","17:05","La Veriente, Bolivia","STAP","?","Villamontes - Santa Cruz","Swearingen SA-226T Metro II","CP-1635","TC-359","19   (passengers:17  crew:2)","10   (passengers:9  crew:1)","0",10
"December 15, 1997","18:35","Sharjah, United Arab Emirates","Tajikistan Airlines","3183","Dushanbe - Sharjah","Tupolev TU-154","EY-85281","78A-281","86   (passengers:77  crew:9)","85   (passengers:77  crew:8)","0",85
"December 16, 1997","13:30","Near Mackenzie, British Colombia, Canada","Terry Air Inc.","?","Mackenzie - Bear Valley","Cessna 402C","C-GKWV","402C0515","3   (passengers:2  crew:1)","3   (passengers:2  crew:1)","0",3
"December 17, 1997","19:13","Fotina, Greece","Aerosweet Airlines (LVOV)","241","Odessa - Thessaloniki","Yakovlev YAK-42","UR-42334","4520422606","70   (passengers:62  crew:8)","70   (passengers:62  crew:8)","0",70
"December 19, 1997","16:13","Near Palembang, Indonesia","SilkAir","185","Jakarta - Hatta - Singapore","Boeing B-737-300","9V-TRF","28556/2851","104   (passengers:97  crew:7)","104   (passengers:97  crew:7)","0",104
"December 20, 1997","?","Tanagra, Greece","Military - Greek Air Force","?","Search mission","Lockheed C-130H Hercules","750","4729","5   (passengers:0  crew:5)","5   (passengers:0  crew:5)","0",5
"December 27, 1997","?","Atlantic Ocean, off Angola","Renan Airways","?","Abidjan - Rundu, Nambia","Antonov An-72","ER-ACF","36572094888","5   (passengers:0  crew:5)","5   (passengers:0  crew:5)","0",5
"December 28, 1997","23:10","Over the Pacific Ocean","United Air Lines","826","Tokyo - Honolulu","Boeing B-747-122","N4723U","19882/175","393   (passengers:374  crew:19)","1   (passengers:1  crew:0)","0",1
"December 31, 1997","07:45","Rio Sidra, Panama","Parsa","?","Panama City - Rio Sidra","Britten Norman BN-2A Trislander","HP-986PS","178","10   (passengers:9  crew:1)","10   (passengers:9  crew:1)","0",10
"January 09, 1998","17:04","Maiden, North Carolina","Mountain Air Cargo","?","Maiden, NC - Greensboro, NC","Cessna 208B Caravan I","N913FE","208B-0013","1   (passengers:0  crew:1)","1   (passengers:0  crew:1)","0",1
"January 13, 1998","22:30","Tor Kach, Pakistan","Military - Ariana Afghan Airlines","?","Kandahar - Herart","Antonov AN-12BP","YA-DAB","5342801","51   (passengers:45  crew:6)","51   (passengers:45  crew:6)","0",51
"January 13, 1998","18:30","Brno, Czech Republic","Aeroservice International","?","Gomel - Kunovice","Let 410UVP","YV-928CP","871919","2   (passengers:0  crew:2)","2   (passengers:0  crew:2)","0",2
"January 27, 1998","11:45","Yangon (Rangoon), Myanmar","Myanmar Airways","403","Thandwe - Sittwe","Fokker F-27 Friendship 600","XY-AES","10576","45   (passengers:41  crew:4)","16   (passengers:15  crew:1)","0",16
"February 02, 1998","c 11:00","Cagyan de Oro, Philippines","Cebu Pacific Air","387","Tacloban - Cagayan de Oro","McDonnell Douglas DC-9-32","RP-C1507","47069/175","104   (passengers:99  crew:5)","104   (passengers:99  crew:5)","0",104
"February 03, 1998","15:15","Near Cavalese, Trento, Italy","Military - U.S. Marine Corps","-","?","Grummand EA-6B","163045/CY-02","P-130","2   (passengers:0  crew:2)","0   (passengers:0  crew:0)","20",20
"February 04, 1998","22:17","Terceira, Portugal","Air Luxor","?","Terceira - Lisbon","Antonov 12BP","LZ-SFG","3341605","7   (passengers:0  crew:7)","7   (passengers:0  crew:7)","0",7
"February 05, 1998","12:10","Near Navafria, Spain","Military - Spanish Air Force","?","?","CASA 212-S1 Aviocar 100","D-3B-9","297","5   (passengers:0  crew:5)","5   (passengers:0  crew:5)","0",5
"February 12, 1998","08:30","Near Nasir, Sudan","Military - Sudan Air Force","?","?","Antonov AN-32","?","AN32052","57   (passengers:50  crew:7)","27   (passengers:24  crew:3)","0",27
"February 16, 1998","20:09","Taipei, Taiwan","China Airlines (Taiwan)","676","Denpasar - Taipei","Airbus A300-622R","B-1814","578","196   (passengers:182  crew:14)","196   (passengers:182  crew:14)","7",203
"March 05, 1998","05:20","Near Clarksville, Tennesee","Baron Aviation","8315","Memphis, TN - Bowling Green, KY","Cessna 208B Caravan I Super Cargomaster","N840FE","208B-0142","1   (passengers:0  crew:1)","1   (passengers:0  crew:1)","0",1
"March 07, 1998","08:38","Bismark, North Dakota","Corporate Air","?","Grand Forks - Bismark","Cessna 208B Caravan I Super Cargomaster","N868FE","208B-0193","1   (passengers:0  crew:1)","1   (passengers:0  crew:1)","0",1
"March 10, 1998","16:35","Mombasa, Kenya","Air Memphis","?","Mombasa, Kenya - Cairo, Egypt","Boeing 707-336C","SU-PBA","19843/735","6   (passengers:0  crew:6)","6   (passengers:0  crew:6)","0",6
"March 18, 1998","19:31","Off Hsinchu, Taiwan","Formosa Airlines","7623","Hsinchu - Kao Hsiung","Saab340B","B-12255","340B-377","13   (passengers:8  crew:5)","13   (passengers:8  crew:5)","0",13
"March 19, 1998","14:00","Near Charasyab, Afghanistan","Ariana Afghan Airlines","?","Dubai - Kandahar - Kabul","Boeing B-727-228","YA-FAZ","22288/1712","45   (passengers:32  crew:13)","45   (passengers:32  crew:13)","0",45
"March 22, 1998","19:42","Bacolod, Philippines","Philippine Air Lines","137","Manila - Bacolod","Airbus A.320-214","RP-C3222","708","127   (passengers:121  crew:6)","0   (passengers:0  crew:0)","3",3
"March 28, 1998","09:35","Piura, Peru","Fuerza Aérea del Peru","388","Tumbes - Piura","Antonov AN-32","OB-1388","1203","55   (passengers:50  crew:5)","22   (passengers:22  crew:0)","1",23
"March 31, 1998","?","Near Mexico City, Mexico","Linea Aérea Mexicana de Carga","?","?","Convair CV-240-53","XA-TAP","53-13","4   (passengers:0  crew:4)","2   (passengers:0  crew:2)","0",2
"April 20, 1998","16:47","Near Bogota, Colombia","Air France","422","Bogota - Quito","Boeing B-727-230","HC-BSU","21622/1431","53   (passengers:43  crew:10)","53   (passengers:43  crew:10)","0",53
"May 05, 1998","21:30","Andoas, Peru","Fuerza Aérea del Peru","?","Iquitos - Andoas","Boeing B-737-282","FAP-351","23041/962","88   (passengers:81  crew:7)","75   (passengers:69  crew:6)","0",75
"May 12, 1998","19:30","Near Nema, Mauritania","Military - Mauritanian Air Force","?","Nema - Nouakchott","Xian Yunshuji Y-7-100C","5T-MAG","007H03","42   (passengers:35  crew:7)","39   (passengers:32  crew:7)","0",39
"May 25, 1998","10:20","Near Longtiang, Laos","Military - Lao People's Liberation Army Air Force","?","Vientiane - Xiang Khoang","Yakovlev YAK-40","34001","9431835","26   (passengers:20  crew:6)","26   (passengers:20  crew:6)","0",26
"May 25, 1998","00:32","Indian Trail, North Carolina","Air Taxi - US Helicopters Inc.","?","Charlotte, NC - Monroe, NC","Bell 206L-3","N96CW","?","5   (passengers:4  crew:1)","5   (passengers:4  crew:1)","0",5
"May 26, 1998","c 09:30","Near Erdenet, Mongolia","MIAT - Mongolian Airlines","?","Erdenet - Moron","Harbin Yunshuji Y-12 II","JU-1017","?","28   (passengers:26  crew:2)","28   (passengers:26  crew:2)","0",28
"June 18, 1998","07:28","Montreal, Canada","Propair","420","Montreal - Peterborough","Swearingen SA-226TC Metroliner II","C-GQAL","TC-233","11   (passengers:9  crew:2)","11   (passengers:9  crew:2)","0",11
"June 25, 1998","09:32","Mt. Waialeale, Hawaii","Air Taxi - Ohana Helicopter Tours","?","Sightseeing","Eurocopter AS-350-BA","N594BK","2735","6   (passengers:4  crew:2)","6   (passengers:4  crew:2)","0",6
"July 13, 1998","23:15","Off Rasal, United Arab Emirates","ATI Aircompany","?","Rasal - Nikolaev, Ukraine","Ilyushin 76MD","UR-76424","0063470096","8   (passengers:0  crew:8)","8   (passengers:0  crew:8)","0",8
"July 16, 1998","21:41","Córdoba, Argentina","Alas del Sur","?","Tucumán - Córdoba","Rockwell Sabreliner 60","LV-WPO","306-3","3   (passengers:1  crew:2)","3   (passengers:1  crew:2)","0",3
"July 17, 1998","04:15","Asmara, Eritrea","Ukraine Aviation Transport Company","?","Bourgas, Bulgaria - Asmara, Eritrea","Ilyushin II-76","UR-UCI","0083481440","10   (passengers:1  crew:9)","10   (passengers:1  crew:9)","0",10
"July 23, 1998","?","Pico de Orizaba, Mexico","Military - Mexican Air Force","?","?","Shorts SC-7 Skyvan 3-100","XC-UTQ","SH1946","4   (passengers:0  crew:4)","4   (passengers:0  crew:4)","0",4
"July 27, 1998","?","Southhampton, England","Plane Sailing","?","VP-BPS","Consolidated PBY-5A Catalina","VP-BPS","1997","18   (passengers:14  crew:4)","4   (passengers:2  crew:2)","0",4
"July 28, 1998","?","Barcelona, Spain","Swifair","704","Palma de Mallorca - Barcelona","Swearingen SA.227AC Metro III","EC-FXD","AC-651B","2   (passengers:0  crew:2)","2   (passengers:0  crew:2)","0",2
"July 29, 1998","16:00","Manacapuru River, Brazil","Selva Taxi Aero","?","Tefe - Manaus","Embraer 110 Bandeirante","PT-LGN","110343","24   (passengers:22  crew:2)","5   (passengers:4  crew:1)","0",5
"July 30, 1998","15:58","Near Quiberon, France","Proteus Air / Private","706","Lyon - Lorient","Beechcraft 1900D / Cessna 177","F-GSJM/F-GAJE","UE-238","15   (passengers:12  crew:3)","15   (passengers:12  crew:3)","0",15
"July 30, 1998","11:05","Kochi, India","Alliance Airlines","503","Agathi - Kochi - Thiruvananthapuram","Dornier 228-201","VT-EJW","8075/2017","6   (passengers:3  crew:3)","6   (passengers:3  crew:3)","2",8
"August 04, 1998","17:58","Kincolith, British Columbia, Canada","Harbour Air Seaplanes Ltd.","709","Prince Rupert - Kincolith","de Havilland Dash-2 Beaver","C-FOCJ","0039","5   (passengers:4  crew:1)","5   (passengers:4  crew:1)","0",5
"August 11, 1998","?","Saurimo, Angola","Alada","?","?","Antonov An-12BP","D2-FAZ","?","13   (passengers:6  crew:7)","1   (passengers:0  crew:1)","0",1
"August 19, 1998","16:40","Foveaux Strait, New Zealand","Vincent Aviation","?","Stewart Island - Invercargill","Cessna 402C","ZK-VAC","402C0512","10   (passengers:9  crew:1)","5   (passengers:4  crew:1)","0",5
"August 21, 1998","c 11:30","Near Ghorepani, Nepal","Lumbini Airways","?","Jomsom - Pokhara","de Havilland Canada DHC-6 Twin Otter 300","9N-ACC","710","18   (passengers:15  crew:3)","18   (passengers:15  crew:3)","0",18
"August 23, 1998","17:40","Roseau, Dominica","Air Anguilla","?","St. Maarten - Roseau","Cessna 402C","N2748J","402C0244","11   (passengers:10  crew:1)","11   (passengers:10  crew:1)","0",11
"August 24, 1998","08:35","Manibagi, Myanmar","Myanmar Airways","635","Rangoon - Tachilek","Fokker F-27 Friendship 600","XY-AEN","10476","44   (passengers:40  crew:4)","44   (passengers:40  crew:4)","0",44
