"","time","location","operator","flight_no","route","ac_type","registration","cn_ln","aboard","air","ground","total","year"
"4293","16:05","Beni, Bolivia","Frigorifico Santa Rita",NA,"Estencia el Trompillo - La Paz","Curtiss C-46T","CP-754","22570","5","5","0",5,"1992"
"4294","00:13","Knotsville, Tennessee","CC Air",NA,"Training","BAe 3101 Jetstream 31","N165PC","683","2","2","0",2,"1992"
"4295",NA,"Etsouali, Congo","Lina Congo",NA,"Dwando - Brazzaville","de Havilland Canada DHC-6 Twin Otter 300","TN-ACX","452","8","3","0",3,"1992"
"4296","21:35","La Guardia Airport, New York, New York","USAir","405","New York City - Cleveland","Fokker F-28 Fellowship 4000","N485US","11235","51","27","0",27,"1992"
"4297",NA,"Near Yakutia, Russia","Aeroflot",NA,"Chekurdakh - Tiksi","Antonov AN-30","CCCP-30002","1403","10","10","0",10,"1992"
"4298","07:02","Athens, Greece","Golden Star Air Cargo",NA,"Amsterdam - Athens","Boeing 707-321C","ST-ALX","18715/364","7","7","0",7,"1992"
"4299",NA,"Near Baikov, Russia","Kamchatavia",NA,"Petropavlovsk -Baikov","Let 410UVP","CCCP-67130","800326","12","1","0",1,"1992"
"4300",NA,"Near Sarra, Libya","Air Bissau",NA,"Khartoum - Tunis","Antonov AN-24RV","J5-GAE","77310810","13","3","0",3,"1992"
"4301",NA,"Off Orchid Island, Taiwan","Taiwan Airlines",NA,NA,"Britten Norman BN-2A-26 Trislander","B-11116","2007","10","7","0",7,"1992"
"4302",NA,"Near Goroka, Papua New Guinea","Talair",NA,NA,"Embraer 110P1 Bandeirante","P2-RDS","110- 355","15","11","0",11,"1992"
"4303",NA,"Nairobi, Kenya","Military - Kenyan Air Force",NA,NA,"de Havilland DHC-5 Buffalo","218","125","46","46","6",52,"1992"
"4304","00:56","Hamburg, Pennsylvania","Air Taxi - Basco Flying Service Inc.",NA,"Philadelphia, PA - Reading, PA","Piper PA-23-250","N62774",NA,"4","4","0",4,"1992"
"4305","15:53","Mt. Haleakala, Hawaii","Scenic Air Tours","22","Local sightseeing","Beechcraft E18S","N342E","BA-308","9","9","0",9,"1992"
"4306","11:09","Perris Valley, California","Perris Valley Aviation",NA,"Local","de Havilland Canada DHC-6 Twin Otter 200","N141PV","141","22","16","0",16,"1992"
"4307",NA,"Saveh, Iran","Saha Airline Services",NA,"Manshahr  - Tehran","Fokker F-27 Friendship 400M","5-8815","10499","39","39","0",39,"1992"
"4308",NA,"Blewett Falls Lake, North Carolina","Military - U.S. Air Force",NA,"Training","Lockheed C-130E Hercules","64-0501","3985","9","9","0",9,"1992"
"4309",NA,"Tucuti, Panama","COPA (Panama)","201","Panama City, Panama - Cali, Colombia","Boeing B-737-204","HP-1205","22059/631","47","47","0",47,"1992"
"4310","14:34","Mayaguez, Puerto Rico","American Eagle",NA,"San Juan - Mayaguez","CASA 212 Aviocar 200","N355CA","234","5","5","0",5,"1992"
"4311","08:52","Anniston, Alabama","GP Express Airlines","861","Atlanta - Anniston, AR","Beechcraft C99","N118GP","U-185","6","3","0",3,"1992"
"4312","12:10","Sheboygan Falls, Wisconson","Jet Charter Group",NA,"Sheboygan - Manitowoc","Learjet 25B","N38DJ","25-191","2","2","0",2,"1992"
"4313","14:05","Meadview, Arizona","Adventure Airlines",NA,"Meadview, AZ - Las Vegas, NV","Cessna 402C","N2715X","402-0215","10","10","0",10,"1992"
"4314","18:53","Canbera, ACT, Australia","Air taxi",NA,"Bankstown - Cooma","Beech Baron 95-B55","VH-JDL","TC-1382","6","6","0",6,"1992"
"4315","06:05","Cruzeiro do Sul, Brazil","VASP",NA,"Rio Branc - Cruzeiro do Sul","Boeing 737-2A1C","PP-SND","21188/444","3","3","0",3,"1992"
"4316","12:45","Norlisk, Russia","Krasnoyarsk Airlines",NA,"Igarka - Omsk","Antonov AN-12","CCCP-11896","AN12145","12","10","0",10,"1992"
"4317","11:08","St. Thomas, Virgin Islands","Caribbean Air Carrier - Air Taxi",NA,"St Thomas, Virgin Islands, Fajardo, Puerto Rico","Piper PA-23-250","N59LD","27-7405249","4","4","0",4,"1992"
"4318","c 17:00","Near Iyakochchi, Sri Lanka","Military - Sri Lanka Air Force",NA,NA,"Shaanxi Y-8D","CR872","060804","19","19","0",19,"1992"
"4319","12:30","Bethel, Alaska","Arctic Circle Air Service",NA,"Bethel - Chevak","Shorts SC-7 Skyvan 3A-200","N20086","SH-1918","1","1","0",1,"1992"
"4320",NA,"Near Nakhichevan, Azerbaijan","Military - Russian Air Force",NA,"Nakhichevan - Rostov","Antonov AN-12V","CCCP-11111","1347903","34","29","0",29,"1992"
"4321",NA,"Near Bir Fadl, Yemen","Military - Unified Yemen Air Force",NA,NA,"Antonov An-12",NA,NA,"57","57","0",57,"1992"
"4322",NA,"Tbilisi, Georgia","Georgian Air",NA,"Tbilisi - Mineralnye Vody","Tupolev TU-154B","CCCP-85222","77A-222","24","24","4",28,"1992"
"4323","16:30","Mt. Lalaboy,  Indonesia","Mandala Airlines",NA,"Jakarta - Surabaya - Ujung Pandang - Ambon","Vickers Viscount 816","PK-RVU","434","70","70","0",70,"1992"
"4324",NA,"Near Skopje, Macedonia","Volga-Dnepr Airlines",NA,NA,"Antonov 12BK","CCCP-11342","00347607","8","8","0",8,"1992"
"4325","16:15","Near Mexico City, Mexico","Aero Eslava",NA,"Puebla - Mexico City","Vickers 798D Viscount","XA-SCM","392","4","4","0",4,"1992"
"4326",NA,"Iguape, Brazil","Crasa - Air Taxi",NA,"Curitiba, PR - Rio de Janeiro","Learjet 25C","PT-LHU","25-099","6","6","0",6,"1992"
"4327","08:30","Adjuntas, Puerto Rico","Air Taxi - Western Helicopter Inc.",NA,"Arecibo, PR - Ponce, PR","Bell 47J-2","N8476E","1837","4","4","0",4,"1992"
"4328","17:41","JFK Airport, New York, New York","Trans World Airlines","843","New York City - San Francisco","Lockheed L-1011","N11002","1014","292","0","0",0,"1992"
"4329","15:12","Nanjing, Jiangsu, China","China General Aviation Corporation","7552","Nanjing - Xiamen","Yakovlev YAK-42D","B-2755","2116644","126","108","0",108,"1992"
"4330","12:45","Near Kathmandu, Nepal","Thai Airways","311","Bangkok - Kathmandu","Airbus A310-304","HS-TID","438","113","113","0",113,"1992"
"4331",NA,"Colorado, Bolivia","Servicios Aereos Santa Ana",NA,"La Paz - Santa Ana de Yacuma","Convair CV-440-80","CP-1961","405","10","10","0",10,"1992"
"4332","05:15","Hot Springs, Arizona","Lone Star Airlines",NA,"Test","Swearingen SA-227AC Metro III","N342AE","AC-545","3","3","0",3,"1992"
"4333","22:44","Near Ivanovo, Russia","Aeroflot","2808","Donetsk - Ivanovo","Tupolev TU-134A","CCCP-65058","49868/3910","84","84","0",84,"1992"
"4334","10:20","Gimli, Manitoba, Canada","NewCal Aviation",NA,"Test","de Havilland Canada DHC-4T Caribou","N400NC","240","3","3","0",3,"1992"
"4335",NA,"Near Iquitos, Peru","Military - Peruvian Air Force - TANS",NA,"Estrecho - Iquitos","de Havilland Canada DHC-6 Twin Otter 300","FAP304","316","41","8","0",8,"1992"
"4336",NA,"El Salvador","Military - Salvadorian Air Force",NA,NA,"Fairchild C123K","FAES121","20191","14","12","0",12,"1992"
"4337","22:32","Jamba, Angola","Professional Aviation Services",NA,"Jamba - Pretoria","Douglas DC-3","ZS-DHX","15908/32656","17","3","0",3,"1992"
"4338","12:40","Hinckley, Illinois","EXA Inc.",NA,"Local Flight","Beechcraft C-45H","N3657G","AF-461","12","12","0",12,"1992"
"4339",NA,"Bellavista, Peru","Expresso Aéreo",NA,"Tarapoto - Bellavista","Fokker F-27 Friendship 500","OB-1443","10533","43","1","1",2,"1992"
"4340",NA,"Kozyrevsk, Russia","Kamchatka Airlines",NA,NA,"Mil Mi-8 (helicopter)","RA-22738","98311031","16","9","0",9,"1992"
"4341","11:00","Hana, Hawaii","Air Taxi - Hawaii Helicopters Inc.",NA,"Sightseeing","Aerospatiale AS-350B","N350SM","1488","7","7","0",7,"1992"
"4342",NA,"Off Curacao, Netherlands Antilles","Aero Ejecutivos",NA,"Curacao - Miami","Douglas C-118A","YV-502C","44656/619","3","3","0",3,"1992"
"4343",NA,"Bogota, Colombia","Avesca Colombia",NA,"Villavicencio - Mitu","Curtiss C-46F-1-CU","HK-3468X","22436","11","11","0",11,"1992"
"4344","09:21","Near Kular, Russia","Yakutavia",NA,NA,"Mil Mi-8 (helicopter)","RA-22651","8098","10","10","0",10,"1992"
"4345","c 18:00","Near Lagos, Nigeria","Military - Federal Nigerian Air Force",NA,"Lagos - Kaduna","Lockheed C-130H","NAF911","4624","158","158","0",158,"1992"
"4346","14:30","Near  Kathmandu, Nepal","Pakistan International Airlines","268","Karachi - Kathmandu","Airbus A300B4-203","AP-BCP","025","167","167","0",167,"1992"
"4347","17:35","Amsterdam, Netherlands","El Al","1862","Amsterdam - Tel Aviv","Boeing B-747-258F","4X-AXG","21737/362","4","4","39",43,"1992"
"4348","09:30","Berkeley Springs, West Virginia","Miltiary - U.S. Airforce",NA,"Training","Lockheed C-130E Hercules","63-7881","3952","6","6","0",6,"1992"
"4349",NA,"Near Dingxi, China","Wuhan Airlines",NA,"Lanzhou - Xi'an","Avia 14M-40","B-4211","108807113","35","14","0",14,"1992"
"4350",NA,"Mogadiscio, Somalia","Kiev Production Association",NA,NA,"Antonov 32","CCCP-48088","2905","13","1","0",1,"1992"
"4351",NA,"Near Garut, Jawa, Indonesia","Merpati Nusantara Airlines",NA,"Semarang - Bandung","CASA 235-10","PK-MNN","N-013","31","31","0",31,"1992"
"4352","10:58","Near Usti Nem, Russia","Syktyvkar Avia","302","Ust'-Him - 	Syktyvkar","Antonov AN-28","CCCP-28785","IAJ005-18","16","15","0",15,"1992"
"4353",NA,"Near Lake Caballochoa, Peru","Military - Peruvian Air Force",NA,NA,"de Havilland Canada DHC-6 Twin Otter 300","FAP306","379","11","8","0",8,"1992"
"4354",NA,"Chita, Russia","Aeroflot",NA,"Petropavlovsk - Novosobrisk","Antonov AN-8","CCCP-69346","OD-3430","14","13","0",13,"1992"
"4355","08:15","Grand Junction, Colorado","Air Taxi - Alpine Aviation",NA,NA,"Piper PA-42","N250TJ","42-8001024","3","3","0",3,"1992"
"4356","18:20","Kiana, Alaska","Air Taxi - Baker Aviation Inc.",NA,"Kiana, AK - Selawik, AK","Cessna 402C","N67941","402C0633","3","3","0",3,"1992"
"4357",NA,"Off Bombay, India","Military - Indian Air Force",NA,NA,"Mil Mi-8 (helicopter)",NA,NA,"20","20","0",20,"1992"
"4358",NA,"Near Tver, Russia","Military - Russian Air Force",NA,"Migalovo AB - Yerevan","Antonov AN-22A","CCCP-09303","53483299","33","33","0",33,"1992"
"4359","07:10","Near Nha Trang, Vietnam","Vietnam Airlines","474","Ho Chi Minh City - Nha Trang","Yakovlev YAK-40","VN-A449","9631848","31","30","0",30,"1992"
"4360",NA,"Near Porto Plata, Dominican Republic","Aerocaribbean - Charter",NA,"Santo Domingo - Porto Plata","Ilyushin IL-18D","CU-T1270","187010301","34","34","0",34,"1992"
"4361","15:20","Elk City, Idaho","Air Taxi - Wilderness Aviation Inc.",NA,"Selway Lodge, ID  Salmon, ID","Cessna T207A","N6257H","20700453","3","3","0",3,"1992"
"4362","07:52","Near Guilin, China","China Southern Airlines","3943","Guangzhou - Guilin","Boeing B-737-3Y0","B-2523","24913/2052","141","141","0",141,"1992"
"4363","21:20","Near Harlem, Montana","Military - U.S. Air Force / Military - U.S. Air Force",NA,NA,"Lockheed C-141B / Lockheed C141B","650255/660142","6106 / 6168","13","13","0",13,"1992"
"4364",NA,"Uruapan, Mexico","Aero Sudpacifico",NA,"Uruapan - Guadalajara","Britten-Norman BN-2B-27 Islander","XA-RML","864","9","9","0",9,"1992"
"4365",NA,"Goma, Congo","Scibe Airlift Cargo Zaire","140",NA,"Fokker F-27 Friendship 400M","9Q-CBH","10649","37","37","0",37,"1992"
"4366",NA,"Lata, Georgia","Military - Russian Air Force",NA,NA,"Mil Mi 8T (helicopter)",NA,NA,"61","61","0",61,"1992"
"4367","07:53","Faro, Algarve, Portugal","Martinair Holland NV","495","Amsterdam - Faro","McDonnell Douglas DC-10-30CF","PH-MBN","46924","340","56","0",56,"1992"
"4368","c 10:00","Tripoli, Libya","Libya Arab Airlines / Military -  Libya Air Force","1103","Benghazi - Tripoli","Boeing B-727-2L5 / MiG23UB","5A-DIA","21050/1108","157","157","0",157,"1992"
"4369","15:40","Ogden, Utah","Air Taxi - South Coast Helicopters Inc.",NA,NA,"Bell 206B3","N1078V","2923","4","4","0",4,"1993"
"4370","c 19:20","Paris, France","Lufthansa Cityline","5634","Bremen - Paris","de Havilland Canada DHC-8-301","D-BEAT","210","23","4","0",4,"1993"
"4371",NA,"Surabaya, Indonesia","Bouraq Indonesia Airlines",NA,NA,"Hawker Siddeley HS-748-234","PK-IHE","1620","44","17","0",17,"1993"
"4372",NA,"Sellafield, England","Titan Airways",NA,"Southend - Glasgow","Embraer 110P1 Bandeirante","G-ZAPE","110391","2","2","0",2,"1993"
"4373","08:30","Near Bronson Creek, British Colombia, Canada","Central Mountain Air Services",NA,"Bronson - Wrangell","Douglas C-47A","C-FAAM","9862","2","2","0",2,"1993"
"4374",NA,"Kinshasa, Democratic Republic Congo","Trans Service Airlift",NA,NA,"Nord 262A-44","9Q-CJK","11","21","3","0",3,"1993"
"4375",NA,"Sumatra, Indonesia","Pan Malaysian Air Transport",NA,"Medan - Banda Aceh - Jakarta","Shorts SC-7 Skyvan 3-100","9M-PID","SH-1961","16","16","0",16,"1993"
"4376","14:15","Near Tehran, Iran","Iran Air Tours  /  Military - Iranian Air Force",NA,"Tehran - Khoram","Tupolev TU-154M / Sukhoi Su-24","EP-ITD","903","133","133","0",133,"1993"
"4377",NA,"Near Daraim, Afghanistan","Military - Afghan Republican Air Force",NA,"Faisabad - Daraim","Mil Mi-8",NA,NA,"30","30","0",30,"1993"
"4378",NA,"Bogota, Colombia","Cargo Three Panama",NA,NA,"Convair CV-440","HP-1200CTH","413","2","2","0",2,"1993"
"4379",NA,"Off Green Island, Taiwan","Formosa Airlines",NA,NA,"Dornier 228-201","B-12238","111","6","6","0",6,"1993"
"4380","11:12","Skopje, Macedonia","Palair Macedonian","301","Skopje - Zürich","Fokker 100","PH-KXL","11393","97","83","0",83,"1993"
"4381","22:34","Grants, New Mexico","Air Taxi - Guinn Flying Service",NA,"Albuquerque, NM - Oakland, CA","Beechcraft 58","N4320W","TH468","4","4","0",4,"1993"
"4382","20:02","Dagali, Norway","West Aviation",NA,"Pucallpa - Dagali - Trujillo","Beech Super King Air 200","LN-TSA","BB-0308","10","3","0",3,"1993"
"4383","13:35","Near Tangara de Serra, Brazil","Oeste Linhas Aereas",NA,"Cuiaba - Vihena - Rondonia","Embraer EMB-110 Bandeirante","PP-SBJ","110-037","6","6","0",6,"1993"
"4384","c 12:25","Anchorage, Alaska","Japan Air Lines","46E",NA,"Boeing B-747-466","N47EV","26348","5","0","0",0,"1993"
"4385","16:15","Aspen, Colorado","Air Taxi - Sea Pacific Inc.",NA,NA,"Aerospatiale SA316B","N3153R","1484","4","3","0",3,"1993"
"4386","21:28","Blountville, Tennesee","Private",NA,"Bristol, TN - Blountville, TN","Fairchild SA227-TT","N500AK","TT-527","4","4","0",4,"1993"
"4387",NA,"Off Margarita Island, Venezuela","Linea Aeropostal Venezolana",NA,"Test","McDonnell Douglas DC-9-15","YV-03C","4700/83","11","11","0",11,"1993"
"4388","01:10","950 nm S of  Shemya, Alaska","China Eastern Airlines","583","Shanghai - Los Angeles","McDonnell Douglas MD-11","B-2171","48495/461","264","2","0",2,"1993"
"4389","15:52","Zwingle, Iowa","Private","-","Cincinnati, OH - Pierre, SD","Mitsubishi MU-2B-60","N86SD","765SA","8","8","0",8,"1993"
"4390",NA,"Zavnah, Mongolia","MIAT - Mongolian Airlines",NA,"Ulan Bator - Bayan Olgiy","Antonov AN-26B","BHMAY-14102","14102","40","40","0",40,"1993"
"4391","13:00","Aurangabad, India","Indian Airlines","491","Aurangabad - Bombay","Boeing B-737-2A8","VT-ECQ","20961/375","118","56","0",56,"1993"
"4392",NA,"Near Kholm, Afghanistan","Military - Afghan Republican Air Force",NA,"Kabul - Mazar-i- Sharif","Antonov AN-32",NA,NA,"76","76","0",76,"1993"
"4393","c 23:00","Off  Libreville, Gambia","Military - Zambian Air Force",NA,"Lusaka - Libreville - Dakar","de Havilland  Canada  DHC-5D Buffalo","AF-319","69","30","30","0",30,"1993"
"4394","23:50","Shelton, Nebraska","GP Express Airlines",NA,"Training","Beechcraft C99","N115GP","U-228","2","2","0",2,"1993"
"4395",NA,"Suva, Fiji","Fiji Air",NA,NA,"Britten-Norman BN-2A-6 Islander","DQ-FEO","009","2","2","0",2,"1993"
"4396",NA,"Near Cancun, Mexico","Carga del Caribe",NA,NA,"Douglas DC-6BF","XA-SEA","43825/315","5","3","0",3,"1993"
"4397","15:04","Near Medellin, Colombia","SAM Colombia","501","Panama City - Medellin","Boeing B-727-46","HK-2422X","18876/217","132","132","0",132,"1993"
"4398",NA,"El Yopal, Colombia","Aerotaca",NA,"Bogota - El Yopal","de Havilland Canada DHC-6 Twin Otter 300","HK-2759X","771","2","2","0",2,"1993"
"4399",NA,"Near Ariab, Sudan","Sasco Air Lines",NA,NA,"Cessna 404 Titan","ST-AID","404-0456","11","11","0",11,"1993"
"4400",NA,"Gulgubip, Papua New Guinea","Southwest Air",NA,NA,"Britten-Norman  BN-2A-20 Trislander","P2-SWA","805","11","9","0",9,"1993"
"4401",NA,"Nabire, Indonesia","Merpati Nasantara Airlines",NA,NA,"de Havilland Canada DHC-6 Twin Otter 300","PK-NUL","391","3","1","0",1,"1993"
"4402","22:15","Near Tbilisi, Georgia","Tajikistan Airlines",NA,"Batumi - Baku - Chimkent","Antonov AN-26","RA-26035","SU035","41","41","0",41,"1993"
"4403",NA,"Sorong, Irian Jaya, Indonesia","Merpati Nusantara Airlines",NA,"Ambo - Sorong","Fokker F-28 Fellowship 3000","PK-GFU","11131","43","41","0",41,"1993"
"4404",NA,"Near Ochamchire, Georgia","Military - Georgian Air Force",NA,NA,"Mil Mi-8",NA,NA,"23","23","0",23,"1993"
"4405","14:55","Talladega, Alabama","Private",NA,"Birmingham - Talladega","Helicopter, Hughes 369HS","N9116F","720396S","2","1","0",1,"1993"
"4406",NA,"Las Vegas, Nevada","Hyannis Air Service - Air Taxi",NA,NA,"Cessna 402C","N818AN","402C0501","3","3","0",3,"1993"
"4407","15:40","Yinchuan, China","China Northwest Airlines","2119","Yinchuan - Beijing","British Aerospace 146-300","B-2716","E-3215","113","55","0",55,"1993"
"4408","15:48","Haenam, South Korea","Asiana Airlines","733","Seoul - Mokpo","Boeing B-737-5L9","HL-7229","24805/1878","110","68","0",68,"1993"
"4409",NA,"Serawak, Malaysia","Hornbill Airways",NA,"Ba Kelalan - Marudi","Shorts SC-7 Skyvan 3-100","9M-AXM","SH-1967","17","1","0",1,"1993"
"4410","13:00","Devghat, Nepal","Everest Air",NA,"Kathmandu - Bharatpur","Dornier Do-228-101","9N-ACL","7029","19","19","0",19,"1993"
"4411","15:15","Augusta, Georgia","Air Taxi - Air Medical Leasing",NA,NA,"Beechcraft C-90","N90BP","LJ718","4","4","0",4,"1993"
"4412","16:56","Leeward Point Airfield, Guantanamo Bay, Cuba","American International Airways","808","Norfolk, VA - Guantanamo, Cuba","McDonnell Douglas DC-8-61","N814CK","46127","3","0","0",0,"1993"
"4413",NA,"Near Aldan, Russia","Sakha Airlines","301","Uchur - Aldan","Let 410UVP-E","RA-67656","902509","24","24","0",24,"1993"
"4414","10:45","Khorag, Tajikistan","Tajikistan Airlines",NA,"Khorag - Dushanbe","Yakovlev YAK-40","CCCP-87995","9541944","86","82","0",82,"1993"
"4415","15:33Z","Warsaw, Poland","Lufthansa","2904","Frankfurt - Warszawa","Airbus A320-211","D-AIPN","105","70","2","0",2,"1993"
"4416","16:25","Sukhumi, Georgia","Transair Georgia Airlines",NA,"Sochi - Sukhumi","Tupolev TU-134A","CCCP-65893","5340120","27","27","0",27,"1993"
"4417","c 18:30","Sukhumi, Georgia","Transair Georgia Airlines",NA,"Tbilisi - Sukhumi","Tupolev TU-154B","CCCP-85163","76A163","132","108","0",108,"1993"
"4418",NA,"Sukhumi,  Georgia","Transair Georgia Airlines",NA,"Sukhumi - Tbilisi","Tupolev 134A","CCCP-65001","42235","30","1","0",1,"1993"
"4419",NA,"Near Svanetia, Georgia","Military - Georgian Air Force",NA,NA,"Mil Mi-8 (helicopter)",NA,NA,"60","60","0",60,"1993"
"4420",NA,"Franz Josef Glacier, New Zealand","Hibiscus Air",NA,"Glentanner - Queenstown","GAF Nomad N-22","ZK-NOM","4","9","9","0",9,"1993"
"4421","13:04","Fuzhou, China","China Eastern Airlines","5398","Shenzen - Fuzhou","McDonnell Douglas MD-82","B-2103","49355","80","2","0",2,"1993"
"4422","19:30","Near Namsos, Norway","Wideroe's Flyveselksap",NA,"Trondheim - Namsos","de Havilland Canada DHC-6 Twin Otter 300","LN-BNM","408","20","7","0",7,"1993"
"4423","08:51","Greensburg, Indiana","Roadrunner Airlines",NA,"Pontiac, MI - Greensburg, IN","Cessna 421B Golden Eagle","N41010","421B-0569","5","5","0",5,"1993"
"4424","18:05","Sandy Lake, Canada","Air Manitoba","205","Winnipeg - Sandy Lake","Hawker Siddeley HS-748-234 Srs. 2A","C-GQTH","1617","7","7","0",7,"1993"
"4425","14:55","Urumqi, China","China Northern Airlines","6901","Beijing - Urumqi","McDonnell Douglas MD-82","B-2141","49849/1772","102","12","0",12,"1993"
"4426","19:07","Near Kerman, Iran","Magistralnye Avialinii",NA,"Dubai - Kerman","Antonov AN-124","RA-82071",NA,"17","17","0",17,"1993"
"4427","23:30","Near Ohrid, Macedonia","Aviaimpex (Macedonia)","110","Genèva- Skopje","Yakovlev YAK-42D","RA-42390","4016557","116","116","0",116,"1993"
"4428",NA,"Near Palencia, Guatemala","Aerovias de Guatemala SA",NA,"Santa Elena - Guatemala City","Beech Queen Air Model 80","TG-ACP",NA,"13","13","0",13,"1993"
"4429","19:50","Hibbing, Minnesota","Express Airlines - Northwest Airlink","5719","Minneapolis/St. Paul - Hibbing","British Aerospace Jetstream BA-3100","N334PX","706","18","18","0",18,"1993"
"4430",NA,"Tuktoyaktuk, NWT, Canada","Arctic Wings & Rotors",NA,"Tuktoyaktuk - Inuvik","Britten Norman BN-2A Trislander7","C-GMOP","0398","7","7","0",7,"1993"
"4431",NA,"Off Dakar, Senegal","Air Senegal / Gambia Airways",NA,NA,"DHC-6 Twin Otter 300 / NAMC YS-11","6V-ADE / C5-GAA","393 / 2030","3","3","0",3,"1993"
"4432","09:20","Phonesavanh, Laos","Lao Aviation",NA,"Vientiane - Phonesavahn","Yunshuji Y-12-II","RDPL-34117","0042","18","18","0",18,"1993"
"4433","17:33","Santa Ana, California","Air Taxi - Martin Aviation LP",NA,"Fresno, CA - Santa Ana, CA","Israel Aircraft Industries 1124A","N309CK","350","5","5","0",5,"1993"
"4434","14:00","Near Naga, Philippines","Military - Philippine Air Force",NA,"Manila - Naga","Lockheed C-130H","4761","4761","29","29","0",29,"1993"
"4435","20:57","Gyumri, Armenia","Kuban Airlines","5719","Krasnadar - Gyumri","Antonov AN-26","RA-26141","12903","36","36","0",36,"1993"
"4436","12:08","Near Mamony, Siberia, Russia","Baikal Air","130","Irkutsk - Moscow","Tupolev TU-154M","RA-85656","89A801","124","124","1",125,"1994"
"4437","18:29","Okeechobee, Florida","Kimura International",NA,"Kissimmee - Opa","Beechcraft King Air B90","N230TW","LJ-0445","10","10","0",10,"1994"
"4438","23:21","Columbus, Ohio","Atlantic Coast Airlines (United Express)","6291","Washington D.C. - Columbus, OH","British Aerospace Jetstream 4101","N304UE","41016","8","5","0",5,"1994"
"4439",NA,"Kinshasa, Democratic Republic Congo","Scibe Airlift Cargo Zaire",NA,"Cotonou - Kinshasa","Learjet 24D","9Q-CBC","24-248","2","2","0",2,"1994"
"4440","11:16","Nalchik, Russia","North Western Air Transport","SP9045","Volgograd - Nalchik","Antonov AN-12V","RA-11118","013480002","13","13","0",13,"1994"
"4441","19:46","East Midlands, England","British World Airways","4272","Edinburgh - Coventry","Vickers 813 Viscount","G-OHOT","349","2","1","0",1,"1994"
"4442",NA,"Near Carpish, Peru","Expresso Aéreo",NA,"Jananjui - Tocache - Tingo Maria - Lima","Yakovlev YAK-40","OB-1559","9640950","31","31","0",31,"1994"
"4443","17:59","New York, New York","Continental Airlines","795","New York City - Denver","McDonnell Douglas MD-82","N18835","49439","116","0","0",0,"1994"
"4444","14:54","New Delhi, India","Sahara",NA,"Training","Boeing 737-2R4C","VT-SIA","21763/571","4","4","0",4,"1994"
"4445",NA,"Near Tamworth,  Australia","Jetcraft",NA,NA,"Swearingen SA.226AT Merlin IV","VH-SWP","AT-033","1","1","0",1,"1994"
"4446",NA,"Off Malindi, Kenya","Military - U.S. Air Force",NA,NA,"Lockheed C-130H Hercules","69-6576","4351","8","8","0",8,"1994"
"4447","22:30","Near Nag","Military - Iranian Air Force","-","Tehran - Moscow","Lockheed Hercules C-130","5-8521","4432","32","32","0",32,"1994"
"4448","11:43","Key West, Florida","Chalk's International Airlines",NA,"Key West Harbor - Key West","Grumman G-73T Turbo Mallard","N150FB","J-51","2","2","0",2,"1994"
"4449","01:56","Spokane, Washington","Salair",NA,"Spokane - Portland","Douglas DC-3C","N3433Y","43089","2","2","0",2,"1994"
"4450",NA,"Weipa, Australia","Aurukun Air Services",NA,NA,"Britten-Norman BN-2A-21 Trislander","VH-JUU","0632","6","6","0",6,"1994"
"4451",NA,"Near Bogota, Colombia","Orion - Air Taxi",NA,"Manaus - Bogota","Cessna 650 Citation VI","PT-OMV","650-0200","4","4","0",4,"1994"
"4452","14:30","Near Fayetteville, North Carolina","Military - U.S. Air Force / Military U.S. Air Force",NA,NA,"GD F-16D / Lockheed C-130E","88-0171/6810942","1D-25 / 4322","7","0","23",23,"1994"
"4453","00:57","Near Mezhdurechensk, Russia","Aeroflot Russian International Airways","593","Moscow - Hong Kong","Airbus A310-304","F-OGQS","596","75","75","0",75,"1994"
"4454","16:36","Lamoille, Nevada","Air Taxi - El Aero Services Inc.",NA,NA,"Bell 206B3","N27736","2773","5","5","0",5,"1994"
"4455","14:46","Amsterdam, Netherlands","KLM Cityhopper","433","Amsterdam - Cardiff","Saab 340B","PH-KSH","195","24","3","0",3,"1994"
"4456",NA,"Ambato, Ecuador","TAME",NA,"Taura - Latacunga","de Havilland Canada DHC-6 Twin Otter 300","FAE450","436","17","17","0",17,"1994"
"4457",NA,"Kigali, Rwanda","Rwanda Government",NA,"Tanzania - Kigali, Rwanda","Dassault Falcon 50","9XR-NN","006","12","12","0",12,"1994"
"4458","09:25","Northern Iraq","Military - U.S. Army / Military U.S. Army",NA,NA,"Sikorsky UH-60 / Sikorsky UH-60","8726000/8826060",NA,"26","26","0",26,"1994"
"4459",NA,"Nanga Pinoh, Indonesia","Dirgantara Air Services",NA,"Pontianak - Nanga Pinoh","Britten Norman BN-2A-21 Trislander","PK-ZAA","0730","11","11","0",11,"1994"
"4460","20:16","Near Komaki, Aichi, Japan","China Airlines (Taiwan)","140","Taipei - Nagoya","Airbus A300B4-622R","B-1816","580","271","264","0",264,"1994"
"4461","22:56","Stratford, Connecticut","Action Airlines",NA,"Atlantic City, NJ - Stratford, CT","Piper PA-31-350 Navajo","N990RA","31-7405417","9","8","0",8,"1994"
"4462","14:27","Near El Rosa, Colombia","Lineas Aereas de los Libertadores",NA,"Furatena - Quipama - Boyaca - Bogota","Cessna 208 Caravan I","HK-3479","00143","9","8","0",8,"1994"
